"link"|"place_name"|"city_name"|"price_by_night"|"rating"|"address"|"images"|"amenities"|"description"|"thirdparty"
"https://us.trip.com/hotels/lijiang-hotel-detail-73129986/lugu-lake-pushu-homestay/?cityId=1161&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOP6y8jFK8Fk8B8GGIWYOBilnjNy9O5_-5fZ4laEIwMINBQ6eMIYATyFYGZCukMj46yZQHAz2WESYxwnWNSg1kEQzLhQ4aDkzNF_fCmnAJvEvkeHRRUYNWH6DGEMC1ZHmAmeMEYQK0eTuARLFBvH5iX8EhxOrBxHLCVYZjA2HXivtIOR6QSjzgKm1be-Ku1igsgcYmI4xcRwiYnhFhPDIyaI5ldMDJ-YoAb8gqprYmboYmaYxMwwixmiaBEzgxAr2J9SCiYGFinJhqkGlhaWliZGpoYWJuZpqcam5ilGhsbmaRaWCtwan5-s7GczYrBilmJ082AMYjM1N3E1NIiS4WJ29ouE-Jnhg70Uc2iwi2LU1523umIlHZJYU_N0Q4Mz7nIUMHYxsgkwejBGMK5iZAAAVzEPXngBAAA"|"Lugu Lake Pushu Homestay"|"Lijiang"|"44"|"4.8"|"No.4 Xiacun Village, Middle Section of Hubin Road, Daluoshui Village, Lugu Lake, Ninglang, Yunnan, China"|"[""https://ak-d.tripcdn.com/images/0206s120008n79epoB075_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0204d120008myq0e8BEEB_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0206z120008mypx8z4295_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféBarFront desk (24 hours)"|"Opened: 2021 Home: the Park Inn of Lugu Lake is located in the middle of the lake side of the Mosuo ancient village in daluoshui, the most prosperous scenic spot in Lugu Lake. The inn is only a few meters away from the lake."|"trip.com"
"https://us.trip.com/hotels/lijiang-hotel-detail-69453641/kaichen-hotel-lijiang-big-waterwheel-store/?cityId=37&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawcTFK8Fk8B8GGIWYOBilmpg45n89d4HZ4laEIwMIZDQ4eIIZM5odAngKwcwFyQ6NjIe_asT0f4pxmMQYzwkWbehwEJw1EwjEmxyUXDg6f8xgF2CTaHrcIKjAqAnTZwhjWBxjc4QZ4QljBLFyrBSWYIli4zg8iVuCw4mV43SCBMsMxpN9_YorGBk3MkIsinTYwch8gJHpBGPwAqa_E_oVdzFBVB4C0md5JFhOMTFcYmK4xcTwiAli4ismhk9MUFN_QRU3MTN0MTNMYoZomcUMUbmImUGIFRwEUgomBhYpyYapBpYWlpYmRqaGFibmaanGpuYpRobG5mkWlgrcGp-frOxnM2KwYpZidPNgDGJzcTU2cnSLkuFidvaLFAQ7l-GDvRRzaLCLYtTXnbe6YiUdklhT83RDgzPuchQwdjGyCTB6MEYwrmJkAACDBV4pkwEAAA"|"Kaichen Hotel(Lijiang big waterwheel store)"|"Lijiang"|"80"|"4.8"|"No.98 Minzhu Road, Lijiang, Yunnan, China"|"[""https://ak-d.tripcdn.com/images/020161200091synda7992_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0206q1200091sxvyx8CBE_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0202j1200091sxx429B1C_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2020 The Kaichen Hotel(Lijiang big waterwheel store) is one of the newest hotels in Lijiang, having opened in 2020."|"trip.com"
"https://us.trip.com/hotels/lijiang-hotel-detail-1009136/anyu-dayan-hotel/?cityId=37&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONay8jFK8Fk8B8GGIWYOBilpjNy3Fz5I9Fgv5AjAwjMmODgCWaITHYI4JnEKMUJ4wnOmgkE2hMdnNg4tk9jlGCZwfjhtO1GRrD8g2SHHYxMBxiZTjAuZ1zA1D2HdRcTVNkhJlaO88ISLKeYGC4xMdxiYnjExPCKieETE8MvmJImZoYuZoZJzBCFs5gZFjEzCLGA3CWlYGJgkZJsmGpgaWFpaWJkamhhYp6WamxqnmJkaGyeZmGpwK3x-cnKfjYjBitmKUY3D8YgNhMTY2dz8ygZLmZnv0hBsPsYPthLMYcGuyhGfd15qytW0iGJNTVPNzQ44y5HAWMXI5sAowdjBOMqRgYAaAgwhScBAAA"|"Anyu Dayan Hotel"|"Lijiang"|"167"|"4.9"|"No.118 Xingwen Lane, Qiyi Street, Lijiang, 674100, Yunnan, China"|"[""https://ak-d.tripcdn.com/images/0206c120008oygk4mEFC4_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0205e120008oyiif6D665_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0205e120008oyiif6D665_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2020 The Starlight Tribe (Wangchenxuan Kezhan) is a local featured hotel located in Dayan Old Town, adjacent to Qiyi Street and Square Street. This Lijiang hotel houses rooms equipped with private baths, 24-hour hot water supply, LED TVs, satellite TVs. In the public area the inn has prepared computers, umbrellas, maps and Wi-Fi access for guests. The staff will be more than happy to provide guests with local tourism information."|"trip.com"
"https://us.trip.com/hotels/guiyang-hotel-detail-6463970/qingyiwujia-hotel/?cityId=7642&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaysjFK8Fk8B8GGIWYOBil-hk5dp9YKOnIAAIH0h08wQyHbIcAnkmMkpwwnuCsmUCgme7gxMrxTkqCZQbjo8NdzBsZwfIMNg47GJlOMMotYHoCFN3FBFFzCEgfYJZgOcXEcImJ4RYTwyMmhldMDJ-YGH5BVTQxM3QxM0xihqibxcywiJlBiAXkHimFZGMLo2TD5NTUFMtUk5S0tCSjRNM0S1OzNKPkZEOTRAsFbo2pz1b2sxkxWDFLMbp5MAaxORsYGloaRclwMTv7RQpCnPbBXoo5NNhFMerrzltdsZIOSaypebqhwRl3OQoYuxjZBBg9GCMYVzEyAAD1titYHwEAAA"|"QingYiWuJia Hotel"|"Guiyang"|"30"|"4.7"|"No.3 North Hongfeng Street, Qingzhen, Guizhou, China"|"[""https://ak-d.tripcdn.com/images/0204m1200097hn2qaF0AA_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20030c00000065uey87B1_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/20030c00000065uey87B1_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféFront desk (24 hours)Wake-up call"|"Opened: 2016 The QingYiWuJia Hotel provides a great place for travelers to relax after a busy day. The QingYiWuJia Hotel is an ideal choice for travelers who want to take in the sights and sounds of Qingzhen."|"trip.com"
"https://us.trip.com/hotels/guiyang-hotel-detail-29663837/rezen-select/?cityId=38&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOP6y8jFK8Fk8B8GGIWYOBilnjNyrLt9bh6LIwMIOOQ5eMIYATyFYCaDtUMjoy3X9cUFd80cJjHGcYIFLxQ4CJ49AwRTchyUnDmWrOnlFmCTeNxyTlKBUROmzxDGsGB1hJngCWMEsXKsZJZgiWLjuDGTSYLDiZVjkqIEywzGu0cm8a1gZNzByHSCUW0B030gdxcTRPIQE8MpJoZLTAy3mBgeMUH0v2Ji-MQENeMXVF0TM0MXM8MkZoZZzBBFi5gZhFjB_pRSSDa2MEo2TE5NTbFMNUlJS0sySjRNszQ1SzNKTjY0SbRQ4NaY-mxlP5sRgxWzFKObB2MQm6OjsbGra5QMF7OzX6QgxFMf7KWYQ4NdFKO-7rzVFSvpkMSamqcbGpxxl6OAsYuRTYDRgzGCcRUjAwAt2ro1eAEAAA"|"Rezen Select"|"Guiyang"|"36"|"4.7"|"No.102 Wenchang North Road, Guiyang, Guizhou, China"|"[""https://ak-d.tripcdn.com/images/0203j1200094l9dal3B17_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200m12000000rx5xz0E00_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/02061120008uqmf2k738D_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2019 Opened in 2019, the Rezen Select offers travelers a pleasant stay in Guiyang, whether for business or leisure purposes."|"trip.com"
"https://us.trip.com/hotels/guiyang-hotel-detail-63025094/maison-albar-hotel-guiyang/?cityId=38&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPawMjFK8Fk8B8GGIWYOBilZjFynDh5ZiGzxa0IRwYQyJno4AlmcExxCOCZxCjFCeMJnj0DBGwTHZzYOH7OZZRgmcF47H6b3EZGsIIHKQ47GJkOMDKdYNzAuIDpDFBmFxNU4SEmVo6zIhIsp5gYLjEx3GJieMTE8IqJ4RMTwy-YkiZmhi5mhknMEIWzmBkWMTMIsYKdJqWQbGxhlGyYnJqaYplqkpKWlmSUaJpmaWqWZpScbGiSaKHArTH12cp-NiMGK2YpRjcPxiA2E3NTVwOLKBkuZme_SEGwCxk-2Esxhwa7KEZ93XmrK1bSIYk1NU83NDjjLkcBYxcjmwCjB2ME4ypGBgAhQoZdKwEAAA"|"Maison Albar Hotel Guiyang"|"Guiyang"|"176"|"4.9"|"Building 4, Datang Dongyuan Caifu Plaza, Guanshan East Road, Guiyang, Guizhou, China"|"[""https://ak-d.tripcdn.com/images/0205v1200017dr48r163D_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0206l1200080wizdrC120_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0203u1200005gwpox4063_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantBarNon-smoking floorFront desk (24 hours)"|"Opened: 2020 The Maison Albar Hotel Guiyang is one of the newest hotels in Guiyang, having opened in 2020."|"trip.com"
"https://us.trip.com/hotels/guiyang-hotel-detail-1683463/hampton-by-hilton-guiyang-yunyan/?cityId=38&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONay8jFK8Fk8B8GGIWYOBilpjNyzL1_s4_F4C-jIwMIPChx8AQzHCocAngmMUpywniCZ88AwZwSBydWjuf6EiwzGNsfpK1gZNzICFbB4O2wg5HpACPTCUbTBUy9D9J2MUHUHQLSZ9gkWE4xMVxiYrjFxPCIieEVE8MnJoZfUBVNzAxdzAyTmCHqZjEzLGJmEGIFu0tKIdnYwijZMDk1NcUy1SQlLS3JKNE0zdLULM0oOdnQJNFCgVtj6rOV_WxGDFbMUoxuHoxBbG4WBqYmZlEyXMzOfpGCENd9sJdiDg12UYz6uvNWV6ykQxJrap5uaHDGXY4Cxi5GNgFGD8YIxlWMDACvgcLoKAEAAA"|"Hampton by Hilton Guiyang Yunyan"|"Guiyang"|"61"|"4.7"|"No.118 Shanlin Road, Guiyang, 550000, Guizhou, China"|"[""https://ak-d.tripcdn.com/images/200s0s000000icovpBA55_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/220h10000000p29yu12E9_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200t0s000000i8pao2D3E_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2018 The Shanlin Hotel (Shanlin Dajiudian) is conveniently located near downtown area within proximity to several commercial streets and Guiyang Railway Station.    Rooms in this Guiyang hotel come equipped with central air conditioning and video-on-demand systems.    On-site restaurant serves local flavor dishes.    Various meeting rooms are at business travelers' disposal. In addition, The hotel also offers free parking spaces for car owners."|"trip.com"
"https://us.trip.com/hotels/guiyang-hotel-detail-2703357/arche-plaza-hotel/?cityId=7642&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOM6yMTFK8Fk8B8GGIWYOBilVjNxXDi8lsuRAQQ2lDt4ghkBNQ4BPIVgZkOMQyMjmHUgxmESYx8jJ5izo9FBECJa46DkwvHgfDOrAJvEgQkTJBUYNWEaDWEMi7eMEBsYwqE2ABlBrBx_eSVYotg4tr_lkOBQ0uXYc34yp4CKxLejM0UVOCwuMEH1mMP0mDsEMQCVr53NJMHhxMrx1lWCZQbj3_9LGDdCXNgQ5LCDkekAI9MJRpsFTP-BEruYIMoOAek-TgmWU0wMl5gYbjExPGKC2P6KieETExvHkw5uCY5fUMVNzAxdzAyTmCFaZjFDVC5iZhBiAYWVlEKysYVRsmFyamqKZapJSlpaklGiaZqlqVmaUXKyoUmihQK3xtRnK_vZjBismKUY3TwYg9jMTUwcHd2iZLiYnf0iISHH8MFeijk02EUx6uvOW12xkg5JrKl5uqHBGXc5Chi7GNkEGD0YIxhXMTIAAG02kCO7AQAA"|"Arche Plaza Hotel"|"Guiyang"|"58"|"4.7"|"No.1 Yunling East Road, Qingzhen, 551400, Guizhou, China"|"[""https://ak-d.tripcdn.com/images/0201u120007bu656tDD51_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200s12000000st9u04005_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200l12000000t0arcBF1B_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantNon-smoking floorFront desk (24 hours)"|"Opened: 2016 The Arche Plaza Hotel is an ideal spot for travelers wanting to discover the city. Visitors to Qingzhen will find that the Arche Plaza Hotel is a fantastic accommodation choice."|"trip.com"
"https://us.trip.com/hotels/urumqi-hotel-detail-669061/chenmao-yilite-hotel-urumqi-south-railway-station-wanda/?cityId=39&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPaz8TFK8Fk8B8GGIWYOBilVjJxLGheNpfZkQEM0h08wbRCtkMATyGY2eDs0Mh49gwIuDlMYuxl5IQoLXAQhMjnOCg5c-zr2cEpwC3x5f1TUQVGTZhGQxjDQtFx1kwgkHR08IQxglg57rFIsESxcaxeyizBoaTL0XfqF7uAisThf--EFDgsLjA5QqxVc_CEMYIYgMp39jBKcDixchyVl2CZwdj6WmMFI-NGRohVDg47GJlOMMouYGp7rbGLCaLoEJDuB1p1ionhEhPDLSaGR0wQu18xMXxiYuN4spFFguMXVHETM0MXM8MkZoiWWcwQlYuYGYRYwSElpZBqmWxiaGxgbmpqZmRibmlpaZiSmGiZaGJpYpFibJpirsCtcf75yn42IwYrZilGNw_GIDZHAycDA9MoGS5mZ79ISLgxfLCXYg4NdlGM-rrzVlespEMSa2qebmhwxl2OAsYuRjYBRg_GCMZVjAwACgY6xLoBAAA"|"Chenmao Yilite Hotel (Urumqi South Railway Station Wanda)"|"Wulumuqi"|"29"|"4.5"|"No.352 Changjiang Road, Urumqi, 830000, Xinjiang, China"|"[""https://ak-d.tripcdn.com/images/0201p120008x1t1ep5903_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/020501200092jhyt1999E_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0202n1200092ji51a72F7_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorCurrency exchangeFront desk (24 hours)"|"Opened: 2003 <br/>Urumqi's Yilite Hotel is conveniently located in the busy business district in the vicinity of Changjiang Road.  The Yilite enjoys close proximity to the railway station, Urumqi International Airport and the long-distance bus station, standing on 1.5 km, 20 km and 0.5 km from each respectively.  Furnished in a contemporary ""Zen"" style,the hotel is equally well suited for business and leisure travelers. Room options include superior king  rooms and Presidential Suites, and all rooms feature a range of facilities and amenities.  The hotel serves a diverse international buffet featuring exquisite signature dishes and fine selection of a la carte options that bring Eastern and Western tastes together in novel ways to complement more traditional Chinese and Muslim restaurants.  Banquet and conference facilities are available.  "|"trip.com"
"https://us.trip.com/hotels/urumqi-hotel-detail-5433632/wanda-vista-urumqi/?cityId=39&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONawcjFK8Fk8B8GGIWYOBilJjFybP40qdaRAQQ2NDl4ghkNrQ4BPJMYJTlhPME3gTvkWl83OTixcjwMkWCZwbjg0mmmFYyMGxkhSsIcdjAynWCMW8C08NZHpl1MEGWHgHQ7twTLKSaGS0wMt5gYHjExvGJi-MTE8AuqoomZoYuZYRIzRN0sZoZFzAxCLCAnSSmkWiabGBobmJuamhmZmFtaWhqmJCZaJppYmlikGJummCtwa5x_vrKfzYjBilmK0c2DMYjN2MLUwskwSoaL2dkvUhDsNIYP9lLMocEuilFfd97qipV0SGJNzdMNDc64y1HA2MXIJsDowRjBuIqRAQAyn00bIgEAAA"|"Wanda Vista Urumqi"|"Wulumuqi"|"94"|"4.8"|"No.567 Xuanwuhu Road, Urumqi, 830000, Xinjiang, China"|"[""https://ak-d.tripcdn.com/images/0201n120008bievji3539_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/02009120008bioemn9037_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200n0a0000004ws28DC3E_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2016 Enter an artistic world of luxury at Wanda Vista Urumqi, a new benchmark for excellence in this city. A total of 271 luxuriously decorated rooms provide an outstanding experience for guests. The hotel's comprehensive design blends Islamic culture and stylish elements. Whatever brings you to this city, Wanda Vista Urumqi ensures that you will get the best experience from your visit..  Offering a 1,200-square-meter pillar-less Grand Ballroom equipped with state-of-the-art technology, including a giant 90-square-meter LED screen and one-stop “Executive Meeting Director” and “Wanda Romance Wedding Ceremony” services, Wanda Vista Urumqi promises to meet your every need."|"trip.com"
"https://us.trip.com/hotels/urumqi-hotel-detail-668306/midong-international-hotel-urumqi/?cityId=39&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPqYOLilWAy-A8DjEJMHIxSnxg5uvq_MzoygMCCXAdPMKOh0CGApxDMZHB3aGQUaj5wamGqs8MkxlhOsGBCiYPgrJlAEFjooOTEMf_KaW4BNonZV7dIKzBqwvQZwhgWrI4wEzxhjCAWDg8Jpig2jh93mSU4nFg5pmpIsMxgnPRUYyMjxA2uDjsYmU4wqi1gmvxUYxcTRMUhID2fVYLlFBPDJSaGW0wMj5jABr1iYvjEBDXsF1RtEzNDFzPDJGaIjlnMYIWLmBmEWEBellJItUw2MTQ2MDc1NTMyMbe0tDRMSUy0TDSxNLFIMTZNMVfg1jj_fGU_mxGDFbMUo5sHYxCbqauFpYVxlAwXs7NfpCDEfx_spZhDg10Uo77uvNUVK-mQxJqapxsanHGXo4Cxi5FNgNGDMYJxFSMDANa9sh6CAQAA"|"Midong International Hotel Urumqi"|"Wulumuqi"|"38"|"4.2"|"No.1138 Fuqian Middle Road, Urumqi, 831400, Xinjiang, China"|"[""https://ak-d.tripcdn.com/images/2009050000000cx4yB188_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/fd/hotel/g3/M01/BF/8C/CggYGVZePM-AXCdNAAjdNDgbAm0434_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0200r120004v8n22j5E47_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2011 Situated in Midong District, the Midong International Hotel Urumqi (Wulumuqi Midong Guoji Dajiudian) is 27 km from Daximen CBD, 26 km from Urumqi Diwobao Airport and 30 km from South Urumqi Railway Station.  For dining, the on-site Chinese restaurant features several private dining rooms specializing in Cantonese, Hunan and Xinjiang cuisines. Buffets are provided in the Western restaurant. Guests looking for a drink should head over to the lobby bar to enjoy Western snacks and all manners of alcoholic drinks.  Those in town on business can take advantage of the many conference halls that have a capacity of more than 400 guests, perfect for press conferences, product exhibitions as well as seminars.   When it comes to recreation, guests may sing in the karaoke rooms with friends or socialize in the night club. In addition, there are chess and cards rooms available."|"trip.com"
"https://us.trip.com/hotels/urumqi-hotel-detail-62406649/hantang-hotel/?cityId=39&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPaxMjFK8Fk8B8GGIWYOBil5jByvFrwdx6zQSePxa0IRwYQcCh28AQzFMocAngmMUpywniCYMaBIgcnVo5z2hIsMxh__n8gu4KRcSMjWIbB3WEHI9MBRqYTjIYLmP4D5XYxQVQeAtI3WCVYTjExXGJiuMXE8IiJ4RUTwycmhl9QFU3MDF3MDJOYIepmMTMsYmYQYgU7Tkoh1TLZxNDYwNzU1MzIxNzS0tIwJTHRMtHE0sQixdg0xVyBW-P885X9bEYMVsxSjG4ejEFsxsZObm4WUTJczM5-kRCHM3ywl2IODXZRjPq681ZXrKRDEmtqnm5ocMZdjgLGLkY2AUYPxgjGVYwMABseukYtAQAA"|"Hantang Hotel"|"Wulumuqi"|"49"|"4.8"|"No.299 Rongsheng 5th Street, Urumqi, Xinjiang, China"|"[""https://ak-d.tripcdn.com/images/20041g000001hif2uF995_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200j1g000001hixqiC010_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200b1g000001hkwze046F_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2020 Opened in 2020, the Hantang Hotel offers travelers a pleasant stay in Urumqi, whether for business or leisure purposes."|"trip.com"
"https://us.trip.com/hotels/urumqi-hotel-detail-48565244/liston-international-hotel/?cityId=39&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawcjFK8Fk8B8GGIWYOBilmhg5NnS9PMJkcSvCkQEEPlQ4eMIYATyTGCU5YTxBMMOg1MGJlWOKoQTLDMY_06eIr2Bk3MHIdILRfgFTw4wp4ruYIJKHmBhOMTFcYmK4xcTwiInhFRPDJyaGX1DJJmaGLmaGScwMs5gZFjEzCLGCnSClkGqZbGJobGBuampmZGJuaWlpmJKYaJloYmlikWJsmmKuwK1x_vnKfjYjBitmKUY3D8YgNksXFxcD0ygZLmZnv0iICxk-2Esxhwa7KEZ93XmrK1bSIYk1NU83NDjjLkcBYxcjmwCjB2ME4ypGBgBbE0vEEwEAAA"|"Liston International Hotel"|"Wulumuqi"|"63"|"4.7"|"Building3-C2 , No.22 Apartment No.666 Xuanwuhu Road, Urumqi, Xinjiang, China"|"[""https://ak-d.tripcdn.com/images/0206l1200092pvhb47804_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/2009190000018439484F5_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0201e120008yqacgfF8C4_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2019 Liston International Hotel Xinjiang is a high-end boutique hotel that integrates guest rooms, restaurants, banquets and conferences. Located in the commercial center of Baoneng City, Urumqi High Speed Railway New District, adjacent to Wanda, YOYO Worldwide Port ,15 minutes drive from Urumqi Diwopao International Airport, stand shoulder to shoulder with the high-speed railway station, traffic is extremely convenient. With a total area of 30000 square meters ,224 rooms of light luxury and high quality take you into deep sleep ;180 exclusive parking spaces; simple and fashionable hotel lobby, comfortable and pleasant cafeteria, all kinds of luxury box, high-end atmosphere multi-function banquet hall, can provide you with travel stay, business banquet, family party, private customization, conference and banquet exclusive services."|"trip.com"
"https://us.trip.com/hotels/lhasa-hotel-detail-467973/minshan-hotel/?cityId=41&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPay8TFK8Fk8B8GGIWYOBilljNxND6Z-ZHRkQEEKmY6eIIZJ-Y6BPAUgpkNWQ6NjPKtrwN3PChwmMTYzcgJFu5Z4CBoDAKKcxyUnDkO3e3iEWCTuLf2vYwCoyZMoyGMYcHqqBnTf-hrQ5qDJ4wRxMpxjkmCKYqN49dKQQkOJV2OjU3f2QVUJHYfeCykwGFxgQmqJwymJ8whiAGo_O8VDgkOJ2ag7hmMrSdkVjAybmQEW-RQ6LCDkekAI9MJxkamBUybjkrtYgIpO8TEytGiJMFyionhEhPDLSaGR0wQu18xMXxiYuP4_k9SguMXWGkTM0MXM8MkZoiGWcwQdYuYGYRYweEkpWBsamBonJRibmKenGaSaGFsmZpsYJqYbGlmamGampJsoMCt8fzFyn42IwYrZilGNw_GIDYzV1djM4MoGS5mZ79IQbBTGT7YSzGHBrsoRn3deasrVtIhiTU1Tzc0OOMuRwFjFyObAKMHYwTjKkYGAEgRaOq4AQAA"|"Minshan Hotel"|"Lhasa"|"257"|"4.7"|"No.2A Xuexincun Road, Lhasa, 850000, Tibet, China"|"[""https://ak-d.tripcdn.com/images/0204w120008t0wmx5B3CE_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0202h120008t0wmli22EB_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/02201120008a6dcmo8FA6_R_800_525_R5_D.png""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantNon-smoking floorFront desk (24 hours)"|"Opened: 2014 The Minshan Hotel (Minshan Fandian) is a 5-star deluxe hotel within easy reach of the popular attraction Potala Palace.Situated on the first floor, the Chinese restaurant serves foods from all over the country and has eight private dining rooms. The restaurant on the top floor offers international foods and Chengdu dim sum.Additionally, event planners are invited to make full use of variously-size meeting rooms available in this Lhasa hotel."|"trip.com"
